Entity,Code,Year,Real GDP at chained PPPs in 2011 US$ (Penn World Table 9.0 (2016)) (US$ (real 2005))
Jamaica,JAM,1984,3853.263184
Jamaica,JAM,1985,3401.141602
Jamaica,JAM,1986,3832.872314
Jamaica,JAM,1987,4150.029297
Jamaica,JAM,1988,4374.929199
Jamaica,JAM,1989,4419.739258
Jamaica,JAM,1990,4660.744141
Jamaica,JAM,1991,4708.51123
Jamaica,JAM,1992,5092.73584
Jamaica,JAM,1993,5249.503906
Jamaica,JAM,1994,5304.80127
Jamaica,JAM,1995,5393.522949
Jamaica,JAM,1996,5540.529785
Jamaica,JAM,1997,5596.341797
Jamaica,JAM,1998,5671.445801
Jamaica,JAM,1999,5749.980469
Jamaica,JAM,2000,5819.484863
Jamaica,JAM,2001,5951.933105
Jamaica,JAM,2002,6082.035645
Jamaica,JAM,2003,6410.01709
Jamaica,JAM,2004,6578.119141
Jamaica,JAM,2005,6792.006348
Jamaica,JAM,2006,7141.989746
Jamaica,JAM,2007,7473.01123
Jamaica,JAM,2008,7238.981445
Jamaica,JAM,2009,7248.811035
Jamaica,JAM,2010,7365.133301
Jamaica,JAM,2011,7588.395996
Jamaica,JAM,2012,7527.208496
Jamaica,JAM,2013,7477.312012
Jamaica,JAM,2014,7449.435059
Japan,JPN,1950,2616.074951
Japan,JPN,1951,2877.574707
Japan,JPN,1952,3094.870605
Japan,JPN,1953,3199.848145
Japan,JPN,1954,3357.924072
Japan,JPN,1955,3602.462646
Japan,JPN,1956,3815.420898
Japan,JPN,1957,4046.81543
Japan,JPN,1958,4358.176758
Japan,JPN,1959,4749.46875
Japan,JPN,1960,5351.014648
Japan,JPN,1961,5894.798828
Japan,JPN,1962,6401.463867
Japan,JPN,1963,6869.083984
Japan,JPN,1964,7593.875
Japan,JPN,1965,7996.004395
Japan,JPN,1966,8735.12793
Japan,JPN,1967,9574.462891
Japan,JPN,1968,10671.72461
Japan,JPN,1969,11833.99902
Japan,JPN,1970,12955.73828
Japan,JPN,1971,13601.49023
Japan,JPN,1972,14655.63477
Japan,JPN,1973,15607.99707
Japan,JPN,1974,14984.57617
Japan,JPN,1975,15304.70898
Japan,JPN,1976,16087.06738
Japan,JPN,1977,16988.58008
Japan,JPN,1978,18250.85352
Japan,JPN,1979,19103.2168
Japan,JPN,1980,19459.26758
Japan,JPN,1981,19224.29492
Japan,JPN,1982,18763.09375
Japan,JPN,1983,18361.60938
Japan,JPN,1984,18383.41016
Japan,JPN,1985,18731.86914
Japan,JPN,1986,19988.53125
Japan,JPN,1987,21228.26367
Japan,JPN,1988,23331.52734
Japan,JPN,1989,25167.91797
Japan,JPN,1990,27080.92969
Japan,JPN,1991,28689.93555
Japan,JPN,1992,29601.92578
Japan,JPN,1993,30338.01367
Japan,JPN,1994,31357.3457
Japan,JPN,1995,32830.05469
Japan,JPN,1996,33539.40234
Japan,JPN,1997,33751.36719
Japan,JPN,1998,32906.90625
Japan,JPN,1999,32495.96094
Japan,JPN,2000,33155.53125
Japan,JPN,2001,33278.90234
Japan,JPN,2002,33293.59766
Japan,JPN,2003,33695.30469
Japan,JPN,2004,34279.85547
Japan,JPN,2005,34359.41406
Japan,JPN,2006,34749.03516
Japan,JPN,2007,35470.29688
Japan,JPN,2008,34651.60938
Japan,JPN,2009,33380.01172
Japan,JPN,2010,34847.5625
Japan,JPN,2011,34450.61719
Japan,JPN,2012,35011.57031
Japan,JPN,2013,35418.31641
Japan,JPN,2014,35358.46094
Jordan,JOR,1954,2174.56543
Jordan,JOR,1955,1740.406982
Jordan,JOR,1956,2439.352539
Jordan,JOR,1957,2405.166016
Jordan,JOR,1958,2630.324951
Jordan,JOR,1959,2895.196777
Jordan,JOR,1960,3051.560791
Jordan,JOR,1961,3357.033447
Jordan,JOR,1962,3335.399414
Jordan,JOR,1963,3334.648926
Jordan,JOR,1964,3744.55127
Jordan,JOR,1965,3991.913574
Jordan,JOR,1966,3890.93457
Jordan,JOR,1967,4012.080811
Jordan,JOR,1968,3906.312744
Jordan,JOR,1969,3620.690918
Jordan,JOR,1970,3104.138672
Jordan,JOR,1971,2944.138672
Jordan,JOR,1972,2992.27417
Jordan,JOR,1973,2759.843262
Jordan,JOR,1974,2686.876221
Jordan,JOR,1975,2488.3125
Jordan,JOR,1976,2805.739502
Jordan,JOR,1977,3008.366699
Jordan,JOR,1978,3584.502197
Jordan,JOR,1979,4105.421387
Jordan,JOR,1980,4709.359863
Jordan,JOR,1981,4584.922363
Jordan,JOR,1982,4353.933105
Jordan,JOR,1983,4269.572754
Jordan,JOR,1984,4752.346191
Jordan,JOR,1985,4530.867676
Jordan,JOR,1986,4642.525879
Jordan,JOR,1987,5015.565918
Jordan,JOR,1988,4909.560547
Jordan,JOR,1989,4709.10791
Jordan,JOR,1990,3704.505127
Jordan,JOR,1991,3222.66748
Jordan,JOR,1992,3488.773193
Jordan,JOR,1993,3479.848389
Jordan,JOR,1994,3661.69751
Jordan,JOR,1995,3707.576416
Jordan,JOR,1996,3608.570801
Jordan,JOR,1997,3756.455078
Jordan,JOR,1998,3860.59082
Jordan,JOR,1999,3997.518555
Jordan,JOR,2000,4069.178955
Jordan,JOR,2001,4271.852539
Jordan,JOR,2002,4537.837402
Jordan,JOR,2003,4607.234863
Jordan,JOR,2004,4907.884766
Jordan,JOR,2005,5361.296387
Jordan,JOR,2006,6018.927246
Jordan,JOR,2007,6742.784668
Jordan,JOR,2008,8317.402344
Jordan,JOR,2009,9604.786133
Jordan,JOR,2010,9782.895508
Jordan,JOR,2011,10262.47656
Jordan,JOR,2012,10481.47656
Jordan,JOR,2013,10425.07715
Jordan,JOR,2014,10455.80664
Kazakhstan,KAZ,1990,11139.64648
Kazakhstan,KAZ,1991,11026.00977
Kazakhstan,KAZ,1992,11704.66211
Kazakhstan,KAZ,1993,8418.731445
Kazakhstan,KAZ,1994,6794.619629
Kazakhstan,KAZ,1995,5967.05957
Kazakhstan,KAZ,1996,6002.169922
Kazakhstan,KAZ,1997,5709.589355
Kazakhstan,KAZ,1998,5323.436523
Kazakhstan,KAZ,1999,5376.028809
Kazakhstan,KAZ,2000,6235.404785
Kazakhstan,KAZ,2001,6692.351563
Kazakhstan,KAZ,2002,7123.408203
Kazakhstan,KAZ,2003,7946.239258
Kazakhstan,KAZ,2004,8942.1875
Kazakhstan,KAZ,2005,10254.8418
Kazakhstan,KAZ,2006,12371.28613
Kazakhstan,KAZ,2007,14058.29785
Kazakhstan,KAZ,2008,16106.66113
Kazakhstan,KAZ,2009,15257.97363
Kazakhstan,KAZ,2010,18067.66406
Kazakhstan,KAZ,2011,21701.29883
Kazakhstan,KAZ,2012,22010.37891
Kazakhstan,KAZ,2013,22856.39453
Kazakhstan,KAZ,2014,23450.32031
Kenya,KEN,1950,1590.466309
Kenya,KEN,1951,1832.51062
Kenya,KEN,1952,1632.154907
Kenya,KEN,1953,1531.387329
Kenya,KEN,1954,1693.219604
Kenya,KEN,1955,1771.086182
Kenya,KEN,1956,1757.114136
Kenya,KEN,1957,1773.660034
Kenya,KEN,1958,1733.98584
Kenya,KEN,1959,1663.569824
Kenya,KEN,1960,1749.130981
Kenya,KEN,1961,1704.928955
Kenya,KEN,1962,1760.273315
Kenya,KEN,1963,1751.044067
Kenya,KEN,1964,1837.909302
Kenya,KEN,1965,1850.332397
Kenya,KEN,1966,1980.847656
Kenya,KEN,1967,1991.196899
Kenya,KEN,1968,1924.474976
Kenya,KEN,1969,1978.629395
Kenya,KEN,1970,1839.035889
Kenya,KEN,1971,1905.742798
Kenya,KEN,1972,1989.940552
Kenya,KEN,1973,1961.441528
Kenya,KEN,1974,2046.600098
Kenya,KEN,1975,1932.644897
Kenya,KEN,1976,1938.340332
Kenya,KEN,1977,2181.019287
Kenya,KEN,1978,2183.317139
Kenya,KEN,1979,2080.596191
Kenya,KEN,1980,2059.729248
Kenya,KEN,1981,1981.167969
Kenya,KEN,1982,1966.030884
Kenya,KEN,1983,1991.164551
Kenya,KEN,1984,2071.89502
Kenya,KEN,1985,2049.239746
Kenya,KEN,1986,2138.079346
Kenya,KEN,1987,2068.166992
Kenya,KEN,1988,2105.192871
Kenya,KEN,1989,2074.349854
Kenya,KEN,1990,2061.931641
Kenya,KEN,1991,2080.205811
Kenya,KEN,1992,1985.288574
Kenya,KEN,1993,2028.320435
Kenya,KEN,1994,2249.739502
Kenya,KEN,1995,2093.873535
Kenya,KEN,1996,2146.345947
Kenya,KEN,1997,2103.016602
Kenya,KEN,1998,2085.81958
Kenya,KEN,1999,2056.035156
Kenya,KEN,2000,1960.244629
Kenya,KEN,2001,1925.494385
Kenya,KEN,2002,1882.98645
Kenya,KEN,2003,1852.524536
Kenya,KEN,2004,1845.770508
Kenya,KEN,2005,1893.225708
Kenya,KEN,2006,2037.547241
Kenya,KEN,2007,2143.351807
Kenya,KEN,2008,2162.688477
Kenya,KEN,2009,2292.621582
Kenya,KEN,2010,2441.842041
Kenya,KEN,2011,2542.901855
Kenya,KEN,2012,2645.986328
Kenya,KEN,2013,2716.544678
Kenya,KEN,2014,2768.738037
Kuwait,KWT,1970,31788.57422
Kuwait,KWT,1971,37403.94141
Kuwait,KWT,1972,36696.48047
Kuwait,KWT,1973,34940.14844
Kuwait,KWT,1974,68516.46094
Kuwait,KWT,1975,55426.875
Kuwait,KWT,1976,56188.75781
Kuwait,KWT,1977,54006.26953
Kuwait,KWT,1978,49142.44141
Kuwait,KWT,1979,66036.96875
Kuwait,KWT,1980,64659.59375
Kuwait,KWT,1981,51166.84375
Kuwait,KWT,1982,40630.86328
Kuwait,KWT,1983,39534.01172
Kuwait,KWT,1984,38589.33203
Kuwait,KWT,1985,35049.65234
Kuwait,KWT,1986,25894.69141
Kuwait,KWT,1987,29053.01367
Kuwait,KWT,1988,24477.9082
Kuwait,KWT,1989,27573.66406
Kuwait,KWT,1990,20433.66016
Kuwait,KWT,1991,12246.93848
Kuwait,KWT,1992,24596.37695
Kuwait,KWT,1993,35017.58984
Kuwait,KWT,1994,40230.39453
Kuwait,KWT,1995,41814.59375
Kuwait,KWT,1996,43139.29297
Kuwait,KWT,1997,42413.52734
Kuwait,KWT,1998,42407.03125
Kuwait,KWT,1999,39213.02734
Kuwait,KWT,2000,39164.74609
Kuwait,KWT,2001,34964.46484
Kuwait,KWT,2002,36639.03516
Kuwait,KWT,2003,43211.96875
Kuwait,KWT,2004,51622.05859
Kuwait,KWT,2005,65134.57813
Kuwait,KWT,2006,75615.21875
Kuwait,KWT,2007,77275.57813
Kuwait,KWT,2008,82579.29688
Kuwait,KWT,2009,58980.46484
Kuwait,KWT,2010,62574.95313
Kuwait,KWT,2011,74705.24219
Kuwait,KWT,2012,78239.07031
Kuwait,KWT,2013,72918.89844
Kuwait,KWT,2014,63885.57031
Kyrgyzstan,KGZ,1990,7417.77832
Kyrgyzstan,KGZ,1991,7367.97168
Kyrgyzstan,KGZ,1992,5740.321289
Kyrgyzstan,KGZ,1993,4833.118652
Kyrgyzstan,KGZ,1994,3756.043457
Kyrgyzstan,KGZ,1995,2966.617676
Kyrgyzstan,KGZ,1996,2799.309082
Kyrgyzstan,KGZ,1997,2450.477295
Kyrgyzstan,KGZ,1998,2032.880005
Kyrgyzstan,KGZ,1999,2038.81311
Kyrgyzstan,KGZ,2000,2076.53125
Kyrgyzstan,KGZ,2001,2084.339111
Kyrgyzstan,KGZ,2002,1978.95166
Kyrgyzstan,KGZ,2003,2125.158203
Kyrgyzstan,KGZ,2004,2191.750488
Kyrgyzstan,KGZ,2005,2093.924316
Kyrgyzstan,KGZ,2006,2227.062256
Kyrgyzstan,KGZ,2007,2492.705811
Kyrgyzstan,KGZ,2008,2702.196777
Kyrgyzstan,KGZ,2009,2815.568359
Kyrgyzstan,KGZ,2010,2874.659668
Kyrgyzstan,KGZ,2011,3437.43042
Kyrgyzstan,KGZ,2012,3165.658936
Kyrgyzstan,KGZ,2013,3320.290771
Kyrgyzstan,KGZ,2014,3358.509277
Laos,LAO,1970,786.7973022
Laos,LAO,1971,804.0244751
Laos,LAO,1972,808.9577637
Laos,LAO,1973,856.8631592
Laos,LAO,1974,865.8170166
Laos,LAO,1975,904.7794189
Laos,LAO,1976,917.7687378
Laos,LAO,1977,889.7911377
Laos,LAO,1978,892.5585938
Laos,LAO,1979,856.7211914
Laos,LAO,1980,930.050354
Laos,LAO,1981,1054.199219
Laos,LAO,1982,1107.822144
Laos,LAO,1983,1147.894165
Laos,LAO,1984,1115.602661
Laos,LAO,1985,1213.645386
Laos,LAO,1986,1238.891113
Laos,LAO,1987,1199.317627
Laos,LAO,1988,1211.183228
Laos,LAO,1989,1287.700439
Laos,LAO,1990,1336.442627
Laos,LAO,1991,1354.35791
Laos,LAO,1992,1388.765015
Laos,LAO,1993,1433.669922
Laos,LAO,1994,1510.067017
Laos,LAO,1995,1575.470459
Laos,LAO,1996,1662.077148
Laos,LAO,1997,1723.999023
Laos,LAO,1998,1752.479126
Laos,LAO,1999,1914.500488
Laos,LAO,2000,1870.526611
Laos,LAO,2001,1976.099854
Laos,LAO,2002,2037.45874
Laos,LAO,2003,2065.038574
Laos,LAO,2004,2162.008789
Laos,LAO,2005,2149.752686
Laos,LAO,2006,2375.974121
Laos,LAO,2007,2795.622803
Laos,LAO,2008,3036.783447
Laos,LAO,2009,3534.588623
Laos,LAO,2010,3783.616943
Laos,LAO,2011,4325.658691
Laos,LAO,2012,4827.717773
Laos,LAO,2013,5111.48877
Laos,LAO,2014,5543.686523
Latvia,LVA,1990,16426.77344
Latvia,LVA,1991,14819.20898
Latvia,LVA,1992,10229.55762
Latvia,LVA,1993,9540.46582
Latvia,LVA,1994,8488.289063
Latvia,LVA,1995,8185.01709
Latvia,LVA,1996,8257.793945
Latvia,LVA,1997,8899.431641
Latvia,LVA,1998,9735.886719
Latvia,LVA,1999,10346.45898
Latvia,LVA,2000,10707.13184
Latvia,LVA,2001,11373.1582
Latvia,LVA,2002,12496.11816
Latvia,LVA,2003,13077.38379
Latvia,LVA,2004,13943.4043
Latvia,LVA,2005,15073.9043
Latvia,LVA,2006,17097.0293
Latvia,LVA,2007,19888.49805
Latvia,LVA,2008,20514.09375
Latvia,LVA,2009,17805.89258
Latvia,LVA,2010,17996.30273
Latvia,LVA,2011,19802.06641
Latvia,LVA,2012,21200.76367
Latvia,LVA,2013,22580.54102
Latvia,LVA,2014,23678.89063
Lebanon,LBN,1970,6046.48291
Lebanon,LBN,1971,6441.488281
Lebanon,LBN,1972,6998.430664
Lebanon,LBN,1973,7279.885254
Lebanon,LBN,1974,7242.514648
Lebanon,LBN,1975,4928.695313
Lebanon,LBN,1976,2108.377197
Lebanon,LBN,1977,3754.071045
Lebanon,LBN,1978,3838.290283
Lebanon,LBN,1979,4366.284668
Lebanon,LBN,1980,4479.241699
Lebanon,LBN,1981,4501.450684
Lebanon,LBN,1982,2819.959717
Lebanon,LBN,1983,3695.410645
Lebanon,LBN,1984,5447.474609
Lebanon,LBN,1985,6237.275879
Lebanon,LBN,1986,5535.672363
Lebanon,LBN,1987,6696.247559
Lebanon,LBN,1988,4901.820313
Lebanon,LBN,1989,2882.268066
Lebanon,LBN,1990,3896.667236
Lebanon,LBN,1991,5354.114258
Lebanon,LBN,1992,4504.044434
Lebanon,LBN,1993,4679.634277
Lebanon,LBN,1994,4947.424805
Lebanon,LBN,1995,5242.524902
Lebanon,LBN,1996,5467.77002
Lebanon,LBN,1997,5648.469238
Lebanon,LBN,1998,6448.759277
Lebanon,LBN,1999,6920.699219
Lebanon,LBN,2000,7317.34668
Lebanon,LBN,2001,8095.26709
Lebanon,LBN,2002,8997.560547
Lebanon,LBN,2003,9760.782227
Lebanon,LBN,2004,11387.25195
Lebanon,LBN,2005,12844.75586
Lebanon,LBN,2006,12317.28125
Lebanon,LBN,2007,13322.06152
Lebanon,LBN,2008,14206.60352
Lebanon,LBN,2009,16704.51953
Lebanon,LBN,2010,16968.45313
Lebanon,LBN,2011,15527.71875
Lebanon,LBN,2012,14946.27637
Lebanon,LBN,2013,14613.88281
Lebanon,LBN,2014,13999.41699
Lesotho,LSO,1960,582.2598267
Lesotho,LSO,1961,549.4136353
Lesotho,LSO,1962,630.0953369
Lesotho,LSO,1963,702.8002319
Lesotho,LSO,1964,754.963562
Lesotho,LSO,1965,734.555542
Lesotho,LSO,1966,783.4082642
Lesotho,LSO,1967,823.4413452
Lesotho,LSO,1968,820.4186401
Lesotho,LSO,1969,820.921814
Lesotho,LSO,1970,822.4135132
Lesotho,LSO,1971,730.6485596
Lesotho,LSO,1972,864.3823853
Lesotho,LSO,1973,1047.644165
Lesotho,LSO,1974,1016.231384
Lesotho,LSO,1975,984.2132568
Lesotho,LSO,1976,975.2374268
Lesotho,LSO,1977,1134.321411
Lesotho,LSO,1978,1382.150024
Lesotho,LSO,1979,1124.659302
Lesotho,LSO,1980,1068.596313
Lesotho,LSO,1981,1058.442505
Lesotho,LSO,1982,1020.950073
Lesotho,LSO,1983,989.5420532
Lesotho,LSO,1984,952.4977417
Lesotho,LSO,1985,1003.310913
Lesotho,LSO,1986,1014.921692
Lesotho,LSO,1987,1010.428345
Lesotho,LSO,1988,1120.759766
Lesotho,LSO,1989,1154.221558
Lesotho,LSO,1990,1191.236816
Lesotho,LSO,1991,1174.912231
Lesotho,LSO,1992,1220.451416
Lesotho,LSO,1993,1303.984741
Lesotho,LSO,1994,1378.624023
Lesotho,LSO,1995,1423.934448
Lesotho,LSO,1996,1454.925537
Lesotho,LSO,1997,1509.645996
Lesotho,LSO,1998,1563.859375
Lesotho,LSO,1999,1627.696533
Lesotho,LSO,2000,1696.135498
Lesotho,LSO,2001,1817.840698
Lesotho,LSO,2002,1814.320801
Lesotho,LSO,2003,1815.180298
Lesotho,LSO,2004,1874.473877
Lesotho,LSO,2005,1930.457764
Lesotho,LSO,2006,1972.22998
Lesotho,LSO,2007,2019.911865
Lesotho,LSO,2008,2085.737549
Lesotho,LSO,2009,2049.723145
Lesotho,LSO,2010,2156.532471
Lesotho,LSO,2011,2312.476563
Lesotho,LSO,2012,2330.815186
Lesotho,LSO,2013,2314.887939
Lesotho,LSO,2014,2409.163818
Liberia,LBR,1964,1391.436035
Liberia,LBR,1965,1350.991943
Liberia,LBR,1966,1435.869629
Liberia,LBR,1967,1476.766602
Liberia,LBR,1968,1540.841064
Liberia,LBR,1969,1693.549194
Liberia,LBR,1970,1557.588501
Liberia,LBR,1971,1603.33252
Liberia,LBR,1972,1564.659546
Liberia,LBR,1973,1645.940552
Liberia,LBR,1974,1612.201172
Liberia,LBR,1975,1510.700562
Liberia,LBR,1976,1637.055664
Liberia,LBR,1977,1541.230713
Liberia,LBR,1978,1532.300781
Liberia,LBR,1979,1482.397949
Liberia,LBR,1980,1319.360229
Liberia,LBR,1981,1090.203247
Liberia,LBR,1982,1040.751221
Liberia,LBR,1983,993.4902954
Liberia,LBR,1984,914.1511841
Liberia,LBR,1985,910.5319824
Liberia,LBR,1986,887.7149048
Liberia,LBR,1987,924.3725586
Liberia,LBR,1988,992.9705811
Liberia,LBR,1989,1037.925293
Liberia,LBR,1990,523.5889893
Liberia,LBR,1991,470.5935059
Liberia,LBR,1992,302.2870789
Liberia,LBR,1993,204.8288879
Liberia,LBR,1994,159.223175
Liberia,LBR,1995,148.0268097
Liberia,LBR,1996,142.3923645
Liberia,LBR,1997,273.2529297
Liberia,LBR,1998,328.1894531
Liberia,LBR,1999,376.269104
Liberia,LBR,2000,521.4227905
Liberia,LBR,2001,626.0563965
Liberia,LBR,2002,801.3546753
Liberia,LBR,2003,509.9902344
Liberia,LBR,2004,490.5517883
Liberia,LBR,2005,511.8254089
Liberia,LBR,2006,556.3944092
Liberia,LBR,2007,571.3583374
Liberia,LBR,2008,617.5183716
Liberia,LBR,2009,670.0756226
Liberia,LBR,2010,705.3939819
Liberia,LBR,2011,721.8290405
Liberia,LBR,2012,760.2511597
Liberia,LBR,2013,803.105835
Liberia,LBR,2014,837.7125244
Lithuania,LTU,1990,13022.58789
Lithuania,LTU,1991,11880.8916
Lithuania,LTU,1992,9997.282227
Lithuania,LTU,1993,8416.231445
Lithuania,LTU,1994,7911.789063
Lithuania,LTU,1995,8193.476563
Lithuania,LTU,1996,8844.447266
Lithuania,LTU,1997,9795.705078
Lithuania,LTU,1998,10595.22363
Lithuania,LTU,1999,10899.66406
Lithuania,LTU,2000,11684.28418
Lithuania,LTU,2001,12601.25879
Lithuania,LTU,2002,13547.76367
Lithuania,LTU,2003,14719.63672
Lithuania,LTU,2004,15366.81738
Lithuania,LTU,2005,16177.68262
Lithuania,LTU,2006,17554.12305
Lithuania,LTU,2007,19962.46094
Lithuania,LTU,2008,21159.16992
Lithuania,LTU,2009,18884.76758
Lithuania,LTU,2010,20384.59375
Lithuania,LTU,2011,22490.60938
Lithuania,LTU,2012,24756.42383
Lithuania,LTU,2013,26730.43555
Lithuania,LTU,2014,28207.55273
Luxembourg,LUX,1950,12082.94922
Luxembourg,LUX,1951,14958.51855
Luxembourg,LUX,1952,16861.45313
Luxembourg,LUX,1953,14605.71191
Luxembourg,LUX,1954,14603.25098
Luxembourg,LUX,1955,15505.46875
Luxembourg,LUX,1956,17198.58984
Luxembourg,LUX,1957,17531.74023
Luxembourg,LUX,1958,16920.16406
Luxembourg,LUX,1959,16926.24023
Luxembourg,LUX,1960,19499.06055
Luxembourg,LUX,1961,19160.04492
Luxembourg,LUX,1962,18402.14844
Luxembourg,LUX,1963,18606.44336
Luxembourg,LUX,1964,19936.81055
Luxembourg,LUX,1965,20104.91992
Luxembourg,LUX,1966,20054.5918
Luxembourg,LUX,1967,20283.09766
Luxembourg,LUX,1968,21469.33008
Luxembourg,LUX,1969,24378.06641
Luxembourg,LUX,1970,26044.67773
Luxembourg,LUX,1971,24797.83203
Luxembourg,LUX,1972,26255.95898
Luxembourg,LUX,1973,29622.75391
Luxembourg,LUX,1974,32463.91602
Luxembourg,LUX,1975,26817.82227
Luxembourg,LUX,1976,28237.91797
Luxembourg,LUX,1977,27289.16602
Luxembourg,LUX,1978,29091.6543
Luxembourg,LUX,1979,30103.52734
Luxembourg,LUX,1980,31106.5
Luxembourg,LUX,1981,29987.79297
Luxembourg,LUX,1982,30023.92383
Luxembourg,LUX,1983,29676.69336
Luxembourg,LUX,1984,30197.28516
Luxembourg,LUX,1985,30441.64063
Luxembourg,LUX,1986,33559.39453
Luxembourg,LUX,1987,34711.94141
Luxembourg,LUX,1988,38363.44141
Luxembourg,LUX,1989,42358.75781
Luxembourg,LUX,1990,43878.69141
Luxembourg,LUX,1991,47357.48047
Luxembourg,LUX,1992,47190.07422
Luxembourg,LUX,1993,50578.69531
Luxembourg,LUX,1994,52933.91406
Luxembourg,LUX,1995,53324.98438
Luxembourg,LUX,1996,54453.99609
Luxembourg,LUX,1997,55932.32031
Luxembourg,LUX,1998,59664.53125
Luxembourg,LUX,1999,67167.125
Luxembourg,LUX,2000,71309.54688
Luxembourg,LUX,2001,68759.76563
Luxembourg,LUX,2002,70296.94531
Luxembourg,LUX,2003,70394.46094
Luxembourg,LUX,2004,74777.5
Luxembourg,LUX,2005,73963.00781
Luxembourg,LUX,2006,81339.35156
Luxembourg,LUX,2007,86322.5
Luxembourg,LUX,2008,87724.00781
Luxembourg,LUX,2009,80863.46875
Luxembourg,LUX,2010,84125.84375
Luxembourg,LUX,2011,90444.99219
Luxembourg,LUX,2012,90921.65625
Luxembourg,LUX,2013,91816.97656
Luxembourg,LUX,2014,95175.72656
Macao,MAC,1970,6353.570313
Macao,MAC,1971,6774.304688
Macao,MAC,1972,7292.813477
Macao,MAC,1973,7906.28418
Macao,MAC,1974,8616.951172
Macao,MAC,1975,9394.231445
Macao,MAC,1976,10210.83496
Macao,MAC,1977,11108.5
Macao,MAC,1978,12067.55664
Macao,MAC,1979,12918.02051
Macao,MAC,1980,13798.01465
Macao,MAC,1981,14654.81641
Macao,MAC,1982,14916.46289
Macao,MAC,1983,15820.30957
Macao,MAC,1984,16791.89648
Macao,MAC,1985,16359.11426
Macao,MAC,1986,17107.36133
Macao,MAC,1987,19525.70117
Macao,MAC,1988,20850.58398
Macao,MAC,1989,21356.21094
Macao,MAC,1990,23255.71484
Macao,MAC,1991,24196.27344
Macao,MAC,1992,28480.65039
Macao,MAC,1993,29659.68359
Macao,MAC,1994,30037.05859
Macao,MAC,1995,31436.49414
Macao,MAC,1996,30786.49414
Macao,MAC,1997,29805.80859
Macao,MAC,1998,27515.58008
Macao,MAC,1999,26870.5293
Macao,MAC,2000,27167.34375
Macao,MAC,2001,27514.39648
Macao,MAC,2002,29747.46289
Macao,MAC,2003,33673.67969
Macao,MAC,2004,41999.83594
Macao,MAC,2005,44782.83594
Macao,MAC,2006,52035.86328
Macao,MAC,2007,60647.35938
Macao,MAC,2008,64218.81641
Macao,MAC,2009,67550.21875
Macao,MAC,2010,86787.99219
Macao,MAC,2011,107600.0703
Macao,MAC,2012,116681.9063
Macao,MAC,2013,128000.1172
Macao,MAC,2014,126980.0234
Macedonia,MKD,1990,6944.217285
Macedonia,MKD,1991,7048.577148
Macedonia,MKD,1992,6519.859863
Macedonia,MKD,1993,6433.109375
Macedonia,MKD,1994,6641.349609
Macedonia,MKD,1995,6963.325684
Macedonia,MKD,1996,7035.658691
Macedonia,MKD,1997,7111.283691
Macedonia,MKD,1998,7358.936523
Macedonia,MKD,1999,7946.930176
Macedonia,MKD,2000,8093.676758
Macedonia,MKD,2001,8078.867188
Macedonia,MKD,2002,7765.538086
Macedonia,MKD,2003,7741.643066
Macedonia,MKD,2004,7964.63916
Macedonia,MKD,2005,8602.535156
Macedonia,MKD,2006,9053.211914
Macedonia,MKD,2007,9801.369141
Macedonia,MKD,2008,10509.94531
Macedonia,MKD,2009,11139.37109
Macedonia,MKD,2010,11418.71484
Macedonia,MKD,2011,11290.70703
Macedonia,MKD,2012,11556.14648
Macedonia,MKD,2013,12461.74316
Macedonia,MKD,2014,13150.62891
Madagascar,MDG,1960,1280.712891
Madagascar,MDG,1961,1303.694214
Madagascar,MDG,1962,1339.532959
Madagascar,MDG,1963,1319.112061
Madagascar,MDG,1964,1318.575928
Madagascar,MDG,1965,1266.989014
Madagascar,MDG,1966,1286.681152
Madagascar,MDG,1967,1311.578735
Madagascar,MDG,1968,1393.667725
Madagascar,MDG,1969,1414.098389
Madagascar,MDG,1970,1479.198486
Madagascar,MDG,1971,1483.678833
Madagascar,MDG,1972,1432.36145
Madagascar,MDG,1973,1344.798706
Madagascar,MDG,1974,1278.659302
Madagascar,MDG,1975,1231.712402
Madagascar,MDG,1976,1207.486816
Madagascar,MDG,1977,1189.84314
Madagascar,MDG,1978,1110.767456
Madagascar,MDG,1979,1106.578247
Madagascar,MDG,1980,1088.854614
Madagascar,MDG,1981,1034.327271
Madagascar,MDG,1982,1078.43335
Madagascar,MDG,1983,1142.218872
Madagascar,MDG,1984,1198.460571
Madagascar,MDG,1985,1256.953247
Madagascar,MDG,1986,1238.129395
Madagascar,MDG,1987,1160.585693
Madagascar,MDG,1988,1104.249634
Madagascar,MDG,1989,1051.256714
Madagascar,MDG,1990,1012.668579
Madagascar,MDG,1991,960.105835
Madagascar,MDG,1992,909.1729126
Madagascar,MDG,1993,910.2554932
Madagascar,MDG,1994,892.9155884
Madagascar,MDG,1995,885.7835693
Madagascar,MDG,1996,902.5062256
Madagascar,MDG,1997,914.3876343
Madagascar,MDG,1998,948.5047607
Madagascar,MDG,1999,974.3251343
Madagascar,MDG,2000,1010.408569
Madagascar,MDG,2001,1060.586182
Madagascar,MDG,2002,950.4467163
Madagascar,MDG,2003,1022.30835
Madagascar,MDG,2004,1026.493774
Madagascar,MDG,2005,1038.990967
Madagascar,MDG,2006,658.3186646
Madagascar,MDG,2007,568.2576294
Madagascar,MDG,2008,552.2461548
